split,image,tp,fp,fn,mae_px,time_s,found
valid,1174_jpg.rf.ac61c781a45324331a75db6a2419a611.jpg,0,4,4,,0.032323360443115234,1
valid,1187_jpg.rf.dba73c9b27c0c8c4ce92383772aa601e.jpg,2,2,1,6.433978400210179,0.055043935775756836,1
valid,118_jpg.rf.80efaa8fbb18f64a983ec3bad2bacd58.jpg,2,2,2,17.46714346396918,0.01599287986755371,1
valid,1190_jpg.rf.5b79b72e64cbb77b9aed00991e53e27a.jpg,0,0,4,,0.03200101852416992,0
valid,1193_jpg.rf.7c674c08dae4536e708e937d5b41009e.jpg,0,0,3,,0.02292633056640625,0
valid,1194_jpg.rf.ddbdd8c03313ea6a05a4edfa94d75f68.jpg,0,4,4,,0.04446768760681152,1
valid,1197_jpg.rf.631a2090445dbe29b182ed40950a8548.jpg,3,1,0,5.987390675529306,0.028928756713867188,1
valid,119_jpg.rf.ded036861729a71ba2b8a794f47f8d94.jpg,0,4,1,,0.041002511978149414,1
valid,11_jpg.rf.1cf72d84f0cc051aedaa5b21be6662ab.jpg,0,4,4,,0.0558927059173584,1
valid,1201_jpg.rf.0739d02a82c2772f3762e1214426285a.jpg,0,4,4,,0.017899036407470703,1
valid,1210_jpg.rf.e3556befc792f328464c796805eedaaa.jpg,1,3,2,21.37755832643195,0.056640625,1
valid,1212_jpg.rf.0038167cc86fcc4e92c20b4e5d5cb626.jpg,4,0,0,16.483522923809215,0.013961315155029297,1
valid,1213_jpg.rf.9e2b1968eb8d09c5f574a82d1cba9a28.jpg,4,0,0,9.655995706081699,0.023511171340942383,1
valid,1219_jpg.rf.8e51d8d42adfdc56a8b95818a7d95571.jpg,3,1,0,21.915165979324016,0.02732682228088379,1
valid,1230_jpg.rf.28c5374349e5f67d5eb827b617c34dde.jpg,4,0,0,8.723025114011513,0.03756356239318848,1
valid,124_jpg.rf.aed6342e4f7ba931ba4b7cfc2259f1b3.jpg,4,0,0,8.253374310166699,0.033832550048828125,1
valid,1257_jpg.rf.a0e92a0c373d9a53f1da4d807909d287.jpg,0,0,3,,0.02542400360107422,0
valid,126_jpg.rf.76794ac91c0219a1b70614cb5c9e39fc.jpg,3,1,1,5.404332077727289,0.04399704933166504,1
valid,1272_jpg.rf.a44b4c43e0e5fe573eea360ab461c396.jpg,0,0,4,,0.022893190383911133,0
valid,1278_jpg.rf.8c006afe2e0f81f8eef51d4508e2c185.jpg,0,0,4,,0.022113800048828125,0
valid,1279_jpg.rf.de8a9b6d3fd7707fa0a4177526102a62.jpg,0,0,4,,0.023630380630493164,0
valid,1282_jpg.rf.b6606aadb8b132d7658214ec2204d7e1.jpg,0,0,4,,0.03399777412414551,0
valid,1294_jpg.rf.56f444676e5c83f749107a1c6d9f98b4.jpg,3,1,1,6.7925050030416445,0.05919647216796875,1
valid,1304_jpg.rf.ceeeee6e52a8a3061d0e83748077ebf3.jpg,0,0,4,,0.026488780975341797,0
valid,1329_jpg.rf.49ced203cefeaa04557fe10ecc60deb1.jpg,0,4,3,,0.026150941848754883,1
valid,1330_jpg.rf.02722abdf33c27c01b2917162e45ac6f.jpg,3,1,0,7.484699309915523,0.06731438636779785,1
valid,1331_jpg.rf.82678a3fae65ed46588fd9166958b6d2.jpg,2,2,2,14.312453986202652,0.023137331008911133,1
valid,1344_jpg.rf.218a92a17141be7701f726a30df2c91e.jpg,0,0,4,,0.021977901458740234,0
valid,1350_jpg.rf.eae482829ecbbacb5c07742e33f36e65.jpg,0,4,4,,0.03764033317565918,1
valid,1352_jpg.rf.971ed693c5446c3d5c2a3fc4ad0efed3.jpg,0,0,4,,0.025895357131958008,0
valid,1357_jpg.rf.71b4cef9d305f93f22d0993ce91423c8.jpg,4,0,0,7.003330459269251,0.05000710487365723,1
valid,1359_jpg.rf.b998ee27c6e7419026175c5cddcff798.jpg,0,4,4,,0.032853126525878906,1
valid,1370_jpg.rf.cffb870a368f7cfecd18828b121dff9f.jpg,3,1,0,11.432081923826145,0.0456538200378418,1
valid,1377_jpg.rf.8bcad1d02ed8df6ea80ee990267eb7b2.jpg,0,0,4,,0.025064945220947266,0
valid,1386_jpg.rf.a39a7ce99e04a26d60bb546751285b73.jpg,0,0,4,,0.027965068817138672,0
valid,1393_jpg.rf.80a6a6ab5ed49a063e1b904c11b74754.jpg,0,0,3,,0.026905536651611328,0
valid,1396_jpg.rf.af9042b27113ffba222a6c410100cbcd.jpg,1,3,3,4.031128874149275,0.026590824127197266,1
valid,139_jpg.rf.7e26d5cb9f3a547a5d4f8cc75ffba1f6.jpg,0,0,4,,0.026196718215942383,0
valid,1407_jpg.rf.83ae2a50be0d444cfce74e16486da7d0.jpg,3,1,0,8.082941093578834,0.025493383407592773,1
valid,1413_jpg.rf.94f18c027c628a70868a8522ef80bd9f.jpg,0,4,4,,0.03243756294250488,1
valid,1419_jpg.rf.3a299b80bf59f686783091407436c0c3.jpg,1,3,3,23.13547060251855,0.0732870101928711,1
valid,141_jpg.rf.b74c2e5d2b0ad857a6a873ed51917d5b.jpg,4,0,0,7.268452857295959,0.06719017028808594,1
valid,142_jpg.rf.0348d7c3f7756c3513dc4d2b61dd6b2f.jpg,2,2,2,15.145466629344863,0.06999516487121582,1
valid,1441_jpg.rf.9593d9860cb79e6e1eb4543ec99af999.jpg,0,0,4,,0.03403210639953613,0
valid,1445_jpg.rf.1f0fd388134777dd596654734680ce4c.jpg,3,1,1,7.067400651743373,0.0368351936340332,1
valid,1473_jpg.rf.310447e79ec96264bfabaa681c071105.jpg,3,1,0,7.003153146402933,0.04610776901245117,1
valid,1476_jpg.rf.3c24a8fdcb84c5add66ab877beee00fd.jpg,3,1,1,7.44976083871175,0.04504060745239258,1
valid,1486_jpg.rf.bf3988376dd0b9bae5582ca07e638a27.jpg,3,1,0,6.802160066801722,0.049658775329589844,1
valid,1497_jpg.rf.aeeaf9e433a4ff8592ad6c3a4b79d08f.jpg,0,4,3,,0.04451251029968262,1
valid,1518_jpg.rf.e8f404232dc4f35f8a1afc15501c1a22.jpg,0,0,3,,0.023873329162597656,0
valid,17_jpg.rf.468263700f6c291cb5e6746017b89b85.jpg,4,0,0,18.07434751023601,0.05870676040649414,1
valid,18_jpg.rf.0000aff04d1770d8a33c93ce210360fb.jpg,3,1,0,18.483124189058575,0.07930803298950195,1
valid,1_jpg.rf.6ce5e874017e0c1fd51e03a105f982e8.jpg,0,4,4,,0.05462336540222168,1
valid,1B2b3-Kp6-8-8-2k5-8-8-8_JPG.rf.2e24565189ef3465b233e1a71bf0f76b.jpg,0,4,4,,0.050676822662353516,1
valid,1B3k2-1pn5-8-8-8-8-1K6-3n4_JPG.rf.f5d3e4f3c9420d545b7055d26e715dc0.jpg,0,4,4,,0.04251289367675781,1
valid,1qb1k1r1-1p1p1pPp-4pQ2-1p6-r4P2-6P1-PPP1B2P-R3K2R_JPG.rf.f9e50cd71fce13e08b3e3ac4c0007d33.jpg,3,1,1,5.497360467785701,0.03711056709289551,1
valid,1qb1k1r1-1p1pbpPp-4p3-1p6-r2QNP2-6P1-PPP1B2P-R3K2R_JPG.rf.ad3a2282a3e3e741cf2608991e2ca6d7.jpg,0,4,4,,0.05153226852416992,1
valid,1qr5-r3b1k1-p1n1Q1p1-1pp5-2P2P2-2N3P1-PP3PB1-R5K1_JPG.rf.20b534a10e926b09e1d7ba2b047a1210.jpg,0,4,4,,0.05939626693725586,1
valid,20250504_212926_jpg.rf.f9896e1c7ce00abaa57da61a12de0bf6.jpg,4,0,0,22.535721218663188,0.04600715637207031,1
valid,20250504_213100_jpg.rf.6e8c18cf62e3b9013500165f1643e01d.jpg,2,2,2,17.863046472068778,0.059126853942871094,1
valid,20250504_213215_jpg.rf.27a56235cf3b90d603baed44a43c56ce.jpg,0,0,4,,0.014913558959960938,0
valid,20250504_213228_jpg.rf.d161fca701dab72478427f236c2ced0e.jpg,2,2,2,17.509764732058795,0.01806020736694336,1
valid,20250504_213258_jpg.rf.b556741a2fcb6fba9ad7ff42be562d29.jpg,2,2,2,11.335813932038555,0.01595139503479004,1
valid,20250504_213335_jpg.rf.b350c433e9da7fec65bd86d83c2c4a9f.jpg,4,0,0,21.543786144756602,0.062490224838256836,1
valid,20250504_213341_jpg.rf.b2ab27f4e7a9bfc8225143fc4f9af9f7.jpg,3,1,1,20.4288653776548,0.05406355857849121,1
valid,20250504_213348_jpg.rf.4ee34a4ae219cf968c8bfbcaeae7d3db.jpg,3,1,1,21.926932000878125,0.05796551704406738,1
valid,20250504_213409_jpg.rf.a9fac16fbaa13ee5a7540aaf17a14b4c.jpg,4,0,0,21.603946286729574,0.044945478439331055,1
valid,20250504_213535_jpg.rf.f3d6863bba6688e493224f08fed31cc1.jpg,2,2,2,16.28867765131853,0.027568578720092773,1
valid,20250504_213537_jpg.rf.f25a90c9853f987dda377ec1d8b7e886.jpg,2,2,2,16.16386172558173,0.033028602600097656,1
valid,20250504_213557_jpg.rf.ad37aedc1d522b7486c992fd0c1317cb.jpg,2,2,2,19.97743412479387,0.024939537048339844,1
valid,20250504_213600_jpg.rf.368d6c20076d83a5a7c7383461bf7971.jpg,2,2,2,20.929792584895846,0.0329287052154541,1
valid,20250504_213606_jpg.rf.2325cbb4ad3191bbbcef5c862838042f.jpg,1,3,3,19.1049731745428,0.039177656173706055,1
valid,20250504_213608_jpg.rf.233affeca6d71e8f9499473ca22570bf.jpg,2,2,2,21.07691715888751,0.0365300178527832,1
valid,20250504_213657_jpg.rf.23c7c36c8fc19adc432f3e1af3e759b4.jpg,1,3,3,19.00657780874821,0.05569100379943848,1
valid,20250504_213902_jpg.rf.7e14998f12484582b9bd22f68cdb002a.jpg,4,0,0,8.603146673055106,0.031548261642456055,1
valid,20250504_213904_jpg.rf.f1202b60537362d7fecfdb323a789790.jpg,4,0,0,9.457613071969384,0.03204536437988281,1
valid,20250504_214046_jpg.rf.babf79d8979f3b9e15398d45644e5204.jpg,4,0,0,6.314930032649365,0.04228973388671875,1
valid,20250504_214051_jpg.rf.b3d4990ac1931126dd65a3108393097c.jpg,4,0,0,6.55505240398678,0.035689353942871094,1
valid,20250504_214052_jpg.rf.cb6d167fb85f567e1a1219cbd77ad1b1.jpg,4,0,0,9.64125209905092,0.03983926773071289,1
valid,20250504_214058_jpg.rf.377c3eeb1658cdf790c9717c311ac9a3.jpg,4,0,0,6.169295420290758,0.03457474708557129,1
valid,20250504_214105_jpg.rf.b23695ad956464e433722913aebcee53.jpg,4,0,0,9.56404445949304,0.03404045104980469,1
valid,23_jpg.rf.98b51ffb91d87bba9b1fbfa6075c9e9f.jpg,3,1,0,19.938101829729924,0.05499863624572754,1
valid,26_jpg.rf.caf2074c16560ddaa358dc74c1ce8771.jpg,4,0,0,19.386811618418843,0.05870246887207031,1
valid,29_jpg.rf.acc72241adff5057e7036f7bebfc3beb.jpg,3,1,0,18.394953357991053,0.11884117126464844,1
valid,2_jpg.rf.1d830f59828d30141cbf97b633aacba0.jpg,4,0,0,18.95376779932092,0.05022120475769043,1
valid,2_jpg.rf.f6209ccde26583cfd57e061ed5d49c3a.jpg,0,4,4,,0.06964731216430664,1
valid,2b1k1B1-1p1p1pq1-8-8-8-6P1-1PP4P-1K1R1R2_JPG.rf.3a898cabce4a05902122f77335315f4b.jpg,4,0,0,5.890330218732124,0.04300045967102051,1
valid,2bk4-1p1p4-4B2q-8-8-6P1-1PP4P-1K1R1R2_JPG.rf.371954d61a3ddb3d0cf1c85bf8faf7d2.jpg,4,0,0,5.625199177089401,0.0400090217590332,1
valid,2K5-3Q1b2-1p3n2-5R2-7P-8-2b5-5k2_JPG.rf.a11d2c47e1b595cf63d332ffcd5d5556.jpg,0,4,4,,0.060137271881103516,1
valid,2q5-6k1-1R1R4-6P1-8-1P6-2P5-1K6_JPG.rf.070b7c603fb89ac2f9bcbd1631a482ea.jpg,4,0,0,5.565397956736787,0.03532123565673828,1
valid,34_jpg.rf.f04663312647e09b76fc867304ed7140.jpg,0,4,4,,0.048018455505371094,1
valid,35_jpg.rf.39e08d6e3398b452e75de31ab85f8236.jpg,0,4,4,,0.07266378402709961,1
valid,37_jpg.rf.d1e64854ac5bef092a14eb1f8c1c12dc.jpg,0,4,4,,0.058705806732177734,1
valid,3k4-1p1b1R2-7q-8-8-6P1-1PP4P-1K1R4_JPG.rf.425854192fd9711af4fb600c240eccbd.jpg,4,0,0,5.316291502604567,0.048174142837524414,1
valid,3K4-5b2-3Q1n2-1p3RP1-7P-8-2b5-5k2_JPG.rf.9fffdacea0cd8737158181d9ce0d0b99.jpg,0,4,4,,0.06845283508300781,1
valid,3k4-8-6B1-8-1b1R1r2-1b5P-3K4-8_JPG.rf.165b658353f6dfeeaed86b1df08cc932.jpg,0,4,4,,0.05290579795837402,1
valid,3r4-r5k1-q1B1Q1p1-2p5-3bNP2-6P1-PP3P2-3R2K1_JPG.rf.9fe1b3a533179fd969142a3b6149ba38.jpg,4,0,0,5.7673804927037935,0.042922019958496094,1
valid,41_jpg.rf.bcd7ba344ea7ed85e6feef74a7c40f26.jpg,2,2,2,20.392366557619187,0.05591940879821777,1
valid,49_jpg.rf.cf15b24a7f769e90f8b1aac6f197fdcb.jpg,4,0,0,20.35879731865696,0.049692630767822266,1
valid,4Bk2-r7-3q1N2-2Q5-3r1P2-6P1-PP3P2-6K1_JPG.rf.bd34ba097875ff9555c3d05fe9b45e17.jpg,0,4,4,,0.062272071838378906,1
valid,4k3-1R6-8-1p4P1-8-5q2-1PP5-1K1R4_JPG.rf.19389265efbe104963375564ddddd1aa.jpg,3,1,1,6.483571571074037,0.05195307731628418,1
valid,4k3-1R6-8-1p5q-6P1-8-1PP5-1K1R4_JPG.rf.0aa853b96e5bcf4196ca0b5ffb9b79e4.jpg,4,0,0,6.131458101200755,0.04440188407897949,1
valid,4k3-8-5B2-8-1b6-8-1b1K4-8_JPG.rf.52428c5607ac077d1fa405a0f8844ae3.jpg,0,4,4,,0.04816722869873047,1
valid,4rrk1-1bp2ppp-p7-1p1q4-3P1B2-2P3P1-PP5K-RN1Q2R1_JPG.rf.bc56ff15aa0587aaa446bfeb88d48d8d.jpg,0,0,4,,0.05008983612060547,0
valid,50_jpg.rf.e0924723bee68aa2912aa2929406cf69.jpg,4,0,0,20.590521930240868,0.06351613998413086,1
valid,51_jpg.rf.beae0ae8fb0803acba9b38ac9495e11a.jpg,4,0,0,19.450505737628824,0.07391190528869629,1
valid,51_jpg.rf.e8138b75b4e89d37fbfb6bacfd464857.jpg,0,0,4,,0.054461002349853516,0
valid,52_jpg.rf.6defaceded685fb71e7f53093f1873fc.jpg,3,1,1,12.278034467300907,0.07094621658325195,1
valid,53_jpg.rf.8457023e3a05db8586c9cb7dff0edffc.jpg,4,0,0,20.025990851816772,0.054988861083984375,1
valid,54_jpg.rf.2ef82b5e101f0a4ab5c31c6bcd6dc530.jpg,0,4,4,,0.04893922805786133,1
valid,55_jpg.rf.11f8d2bade42ce6f650825f4c8bb8df7.jpg,3,1,1,6.025477731233223,0.06204032897949219,1
valid,59_jpg.rf.23f2eb06411175862e0e3df9892b4da2.jpg,3,1,0,19.20883744815232,0.05511212348937988,1
valid,5k2-1p3N2-2p5-2r5-2K4P-6P1-4P3-8_JPG.rf.2b949d2e95a5968b499afa61e2fb6de6.jpg,0,4,4,,0.05268526077270508,1
valid,5k2-Q7-5q2-7B-5P2-1P4P1-P2r1P2-6K1_JPG.rf.450798549ae9ff34a90db114dcd36522.jpg,0,4,4,,0.048789024353027344,1
valid,61_jpg.rf.34d653bd3622664781d3826f3bdf7693.jpg,4,0,0,12.887622731476696,0.061554908752441406,1
valid,68_jpg.rf.282baf90a545d392aa18e7c908781a9c.jpg,4,0,0,21.142100363600072,0.04967856407165527,1
valid,6B1-2k5-8-2p5-p5p1-2P3P1-1b5P-3K4_JPG.rf.a9e6b5822e97579cec343ec92c294ff0.jpg,0,4,4,,0.02698230743408203,1
valid,6k1-1p2b2p-2n2p2-2p5-p4B1N-2P3P1-1P4BP-3b2K1_JPG.rf.5c7dd13cee650b39e8b4070ec5a22b38.jpg,4,0,0,6.983256151888004,0.042973995208740234,1
valid,6k1-1p2b2p-2n2p2-2p5-p4BbN-2P3P1-1P4BP-3R2K1_JPG.rf.cfc882e3c70157db189bfa00f1da2f15.jpg,4,0,0,6.627123391289908,0.03403759002685547,1
valid,7R-1Q6-3k1b2-3n4-1P6-6R1-2K5-8_JPG.rf.ba2b6f170a46629fcfd6fdc88787f06a.jpg,0,4,4,,0.055944204330444336,1
valid,8-1k6-4q2P-3K1B2-5PP1-2R5-8-8_JPG.rf.89525324d96269ea632cee1a50fb57e7.jpg,0,4,4,,0.06820011138916016,1
valid,8-1k6-5q1P-2R5-4K1P1-4P3-8-8_JPG.rf.52ab6434b6aba7d503ac0d10c0d7b162.jpg,0,4,4,,0.06513190269470215,1
valid,8-1N1kb2p-8-2pBp3-p7-2P3P1-1P5P-3b2K1_JPG.rf.3cb78be54b8d0ee37aa0c2326dbd2187.jpg,4,0,0,5.57717599232864,0.03809976577758789,1
valid,8-1Q2B3-8-8-1b3k2-8-3K4-8_JPG.rf.11e0e9652b6f622c30219988582f0563.jpg,0,4,4,,0.04696345329284668,1
valid,8-2k5-8-2B5-6K1-8-8-8_JPG.rf.7dff1b76de276ec991f1b4f3a89f3300.jpg,0,4,4,,0.05596470832824707,1
valid,8-4b3-6P1-8-2k5-p6P-K7-8_JPG.rf.9ba29d8d3e59b964d8df017eab170aa5.jpg,0,4,4,,0.040000200271606445,1
valid,8-4b3-8-6P1-2p5-p1k4P-K3B3-8_JPG.rf.454025a14310a50a7232a2d2fa7accbc.jpg,0,4,4,,0.035523176193237305,1
valid,8-4b3-8-8-1kp3P1-p6P-K3B3-8_JPG.rf.e4d11f4dccd36d3cb7b7358e31fb8c0a.jpg,0,4,4,,0.036481380462646484,1
valid,8-4b3-8-8-1kp3P1-p6P-K7-3B4_JPG.rf.f06c93c59f7c9db7a9286c0ad2fb358b.jpg,0,4,4,,0.0385897159576416,1
valid,8-6k1-1R6-6P1-8-6q1-1PP5-1K2R3_JPG.rf.a6d626627b9e05facfb6173ea6c1d637.jpg,0,4,4,,0.050617218017578125,1
valid,8-8-3k1p2-1p6-2P3P1-5P2-2K5-8_JPG.rf.de0cf24d0136a76fea190329027bb6b5.jpg,0,4,4,,0.055597543716430664,1
valid,8-8-5b2-2k5-2p3P1-p7-K6P-3B4_JPG.rf.d1df23b2f85194b92f06e28a8c8af67a.jpg,0,4,4,,0.03706645965576172,1
valid,8-8-5b2-8-1kp3P1-p7-K6P-3B4_JPG.rf.b9fb3f131827a05bcf9ddb31f2655b97.jpg,4,0,0,5.146855891369214,0.03959059715270996,1
valid,8-8-5b2-8-3k4-p6P-8-7K_JPG.rf.26e0044ead8628d6603ab774ef3e18c8.jpg,0,0,4,,0.04088330268859863,0
valid,8-8-6b1-8-2k5-p6P-8-7K_JPG.rf.119d931e2d8627db59f3471172e355ad.jpg,0,0,4,,0.03259992599487305,0
valid,80_jpg.rf.dbc1a45c4b5b0b9d67b3e9a6e06fd9ed.jpg,2,2,0,19.253288904374106,0.08711457252502441,1
valid,81_jpg.rf.f243caefc9353b0755464d291f5f913a.jpg,2,2,0,19.05218387273959,0.0815894603729248,1
valid,9_jpg.rf.9922d133d3205ffab7b425f9629a2094.jpg,4,0,0,18.70440676693738,0.07000327110290527,1
valid,r1b1k2r-pp1p1ppp-4pn2-1Nb1q3-4PP2-2N3P1-PPP1B2P-R2QK2R_JPG.rf.145dcb6eefa128a9c45d6fed46159e43.jpg,4,0,0,6.859904972062836,0.04797530174255371,1
valid,r1b1k2r-ppp1qp1p-2n2n2-3Nb1N1-Q1B5-4P2P-PP1B1PP1-R3K2R_JPG.rf.b7abe0ad6f0b4768f4270464b7ebfe53.jpg,0,4,4,,0.05501818656921387,1
valid,r1b1k2r-ppp1qp1p-2nbpn2-6N1-Q1BP4-2N1P2P-PP1B1PP1-R3K2R_JPG.rf.b8461015df4a058afc03c8effdaf48a9.jpg,0,4,4,,0.061547279357910156,1
valid,r1b1k2r-ppp1qp1p-2nbpn2-6p1-Q1BP4-2N1PN1P-PP1B1PP1-3RK2R_JPG.rf.899c8e45a50b0232bfa3cee9d05e9595.jpg,0,4,4,,0.050484657287597656,1
valid,r1b1kb1r-ppqp1ppp-2n1pn2-1N6-4P3-2N3P1-PPP2P1P-R1BQKB1R_JPG.rf.38da1ba5c4188e44469db2e91c7a670e.jpg,4,0,0,5.347622533893523,0.03904080390930176,1
valid,r1b1kbnr-ppqp1ppp-2n1p3-8-3NP3-2N5-PPP2PPP-R1BQKB1R_JPG.rf.c0eaacd93f4681af07aef873d78893d5.jpg,4,0,0,9.448160235260847,0.05230975151062012,1
valid,r1bq1rk1-2p1bppp-p1n2n2-1p1pp3-4P3-1BP2N2-PP1P1PPP-RNBQR1K1_JPG.rf.04d1fbc2e8e17b26c8af82bcdcd65f61.jpg,0,0,4,,0.044738054275512695,0
valid,r1bq1rk1-2p1bppp-p1n2n2-1p1Pp3-8-1BP2N2-PP1P1PPP-RNBQR1K1_JPG.rf.946fcbcc6cea4de0abf240a895ecf46c.jpg,4,0,0,5.680327912204916,0.0429072380065918,1
valid,r1bq1rk1-2p1bppp-p1n5-1p1nN3-8-1BP5-PP1P1PPP-RNBQR1K1_JPG.rf.337e0968dc706cbbd9d78fcf900b0600.jpg,4,0,0,5.071115615172034,0.0426180362701416,1
valid,r1bq1rk1-2p1bppp-p4n2-1p2R3-8-1BP5-PP1P1PPP-RNBQ2K1_JPG.rf.51b9e45ecd4bc03e535e5835e78a1507.jpg,4,0,0,5.367890897334721,0.045257568359375,1
valid,r1bq1rk1-2p1bppp-p7-1p1nn3-8-1BP5-PP1P1PPP-RNBQR1K1_JPG.rf.17ed6229b497a0726a7a7416372d6400.jpg,4,0,0,6.1243871041425395,0.043641090393066406,1
valid,r1bq1rk1-2p1bppp-p7-1p1nR3-8-1BP5-PP1P1PPP-RNBQ2K1_JPG.rf.649fdc2c1c45030bccf5c2651e507ee2.jpg,4,0,0,5.557718130434532,0.04459238052368164,1
valid,r1bq1rk1-2p2ppp-p2b4-1p6-3P2n1-1BP5-PP3PPP-RNBQR1K1_JPG.rf.71593f999f21e43b10df45cea415d2ae.jpg,4,0,0,5.099272707431053,0.044608116149902344,1
valid,r1bq1rk1-pp2bppp-2nppn2-8-2P2B2-1NN3P1-PP2PPBP-R2Q1RK1_JPG.rf.593eadf1f12956246d36440f252cfc4b.jpg,0,4,4,,0.04767203330993652,1
valid,r1bqk2r-1pppbppp-p1n2n2-4p3-B3P3-5N2-PPPP1PPP-RNBQR1K1_JPG.rf.171517590e0e0f0845837404d0043d83.jpg,4,0,0,5.897776210974843,0.04190230369567871,1
valid,r1bqkb1r-1ppp1ppp-p1n2n2-4p3-B3P3-5N2-PPPP1PPP-RNBQK2R_2_JPG.rf.d67aff392f6328dd69141a963e290db5.jpg,4,0,0,5.043031216798392,0.03979635238647461,1
valid,r1bqkb1r-pp1ppppp-2n2n2-2p5-4P3-3P2P1-PPP2PBP-RNBQK1NR_JPG.rf.213a38ab375044872e0da6cbc581ef45.jpg,4,0,0,8.88502154133326,0.04556155204772949,1
valid,r1bqkbnr-1ppp1ppp-p1n5-4p3-B3P3-5N2-PPPP1PPP-RNBQK2R_JPG.rf.d15f3482d5b4e715a981e26d06ece6f5.jpg,4,0,0,5.272165403448215,0.037011146545410156,1
valid,r1bqkbnr-pp1p1ppp-2n1p3-8-3NP3-8-PPP2PPP-RNBQKB1R_JPG.rf.90458a786bf1053b18fdfa12e09204c4.jpg,4,0,0,5.572465241360197,0.043996572494506836,1
valid,r1br2k1-ppq1b1pp-2n2p2-2pnp3-P1N5-3P1NP1-1PP2PBP-R1BQR1K1_JPG.rf.7e950c709141150a4249b3abcfa3297e.jpg,0,4,4,,0.06442594528198242,1
valid,r2r2k1-ppq1b1pp-1nn1bp2-2p1p3-P1N5-2PP2P1-1P1N1PBP-R1BQR1K1_JPG.rf.b4203a577edb2c26f6a30959c5e8f46f.jpg,4,0,0,5.667230498497911,0.05151534080505371,1
valid,r5k1-1p2b2p-2n2p2-1pp5-P5bN-2Pr2P1-1P4BP-R1B1R1K1_JPG.rf.159b2b136433bfcdf03cdf85356bc228.jpg,4,0,0,5.6830580283787455,0.05000591278076172,1
valid,rnb1k2r-1pq1bppp-p2ppn2-8-3NP3-2N1BP2-PPPQ2PP-R3KB1R_JPG.rf.91e69edd8b5a6bc4a18fbb4f2929fa9d.jpg,0,0,4,,0.04401826858520508,0
valid,rnbqkb1r-pp2pppp-3p1n2-8-3NP3-8-PPP2PPP-RNBQKB1R_JPG.rf.e61b966b7941e1c99414ea7f7e124616.jpg,0,0,4,,0.05304694175720215,0
valid,rnbqkb1r-pppppppp-5n2-8-3P4-8-PPP1PPPP-RNBQKBNR_JPG.rf.b5e7613202db37e404b92d83334b1544.jpg,0,4,4,,0.04954814910888672,1
valid,rnbqkbnr-pp2pppp-3p4-2p5-3PP3-5N2-PPP2PPP-RNBQKB1R_JPG.rf.3f8e09c92603fe5a09e9f629a7ec8921.jpg,0,0,4,,0.04459261894226074,0
valid,rnbqkbnr-pp2pppp-3p4-8-3pP3-5N2-PPP2PPP-RNBQKB1R_JPG.rf.9d9b04dd87e59999c9d56da7e9c25a49.jpg,0,0,4,,0.04188251495361328,0
valid,rnbqkbnr-pppppppp-8-8-4P3-8-PPPP1PPP-RNBQKBNR_3_JPG.rf.013e7098fefc964ce8d44fb315e9659a.jpg,0,0,4,,0.052160024642944336,0
valid,rnbqkbnr-pppppppp-8-8-4P3-8-PPPP1PPP-RNBQKBNR_JPG.rf.e31821c97b5a56fc11c64599f1fec55a.jpg,4,0,0,5.18353387732125,0.03392505645751953,1
valid,rnbqkbnr-pppppppp-8-8-8-8-PPPPPPPP-RNBQKBNR_4_JPG.rf.35b484a7542d37e7904c87d15f3f9c1b.jpg,0,0,4,,0.08243036270141602,0
valid,rq3rk1-3bbp1p-p1npp1p1-1p5P-2P2P2-1NN3P1-PP1Q1PB1-R3R1K1_JPG.rf.ff892b597260bfb9c3ef0e8db4797272.jpg,0,4,4,,0.08255934715270996,1
valid,rq3rk1-pp1bbp1p-2npp1p1-8-2P2P2-1NN3P1-PP1Q1PBP-R3R1K1_JPG.rf.ff26a339fd4158b0baab7cfa0a6de99b.jpg,4,0,0,4.976974395607961,0.0648200511932373,1
valid,rq3rk1-pp1bbppp-2npp3-8-2P2P2-1NN3P1-PP1Q1PBP-R3R1K1_JPG.rf.af129a52fd3aaca75d446d8ee41e666a.jpg,4,0,0,6.604290407378264,0.05460810661315918,1
valid,rqb1kb1r-pp1p1ppp-4pn2-1N2n3-4PB2-2N3P1-PPP1BP1P-R2QK2R_JPG.rf.04b701c28fcde72b22f28deed1b2ffd5.jpg,0,4,4,,0.04664206504821777,1
valid,rqb1kb1r-pp1p1ppp-4pn2-1N2n3-4PB2-2N3P1-PPP2P1P-R2QKB1R_JPG.rf.86944aaef590c6d9b74ea28526f495f8.jpg,0,4,4,,0.04336237907409668,1
valid,rqr3k1-3Qbp2-p1n1R1p1-1pp5-2P2P2-2N3P1-PP3PB1-R5K1_JPG.rf.2d03aaece2e56701681ab1dcde6633a0.jpg,0,4,4,,0.05061507225036621,1
test,100_jpg.rf.851e6a78d3aa6f1df6c4393e18f4ebb0.jpg,4,0,0,19.777015742418797,0.049542903900146484,1
test,1031_jpg.rf.1f60ec2fcbf9e013670297631aebde46.jpg,0,0,4,,0.020136594772338867,0
test,103_jpg.rf.5510069829aa040ecd2df05b82c3f33f.jpg,0,4,4,,0.030006885528564453,1
test,1062_jpg.rf.26e37a818674643343b9e59d5d2ebec3.jpg,0,0,4,,0.02103137969970703,0
