split,image,tp,fp,fn,mae_px,time_s,found
valid,1069_jpg.rf.8261a97becc12918de34343c79395fa1.jpg,0,4,4,,0.8076145648956299,1
valid,1070_jpg.rf.dd3b280f3bb0559a7e82d34624742706.jpg,0,4,3,,0.5659878253936768,1
valid,1080_jpg.rf.2d20dd016e19cfe1b342f27000e8f463.jpg,2,2,2,18.854153032822126,0.5562534332275391,1
valid,1088_jpg.rf.33533c74eb1e42e034319b68dcd7fdd7.jpg,0,4,3,,0.6956024169921875,1
valid,1095_jpg.rf.f5855db3eaac7189869f2e40e562dec4.jpg,3,1,0,1.5677815568701394,0.8271100521087646,1
valid,1099_jpg.rf.0f121da4ea3954d1b913c407807f8b52.jpg,0,4,4,,0.8438036441802979,1
valid,1101_jpg.rf.bf665ccef89f35291fa4d80217a4c58f.jpg,0,4,3,,2.2537479400634766,1
valid,1107_jpg.rf.111df86882add72e484769e489a012b2.jpg,0,4,3,,0.5442311763763428,1
valid,1111_jpg.rf.77ba5405bb5cb70d4aa714b351de13cf.jpg,1,3,3,21.64450959628113,0.8856539726257324,1
valid,1113_jpg.rf.b86a66279e53b4398733b1e5d0bc8e39.jpg,0,4,3,,1.0900421142578125,1
valid,1115_jpg.rf.2a4396520fa89254c87c02aaea3560cb.jpg,0,4,4,,1.4224543571472168,1
valid,1122_jpg.rf.5cc998ee3670f136a43c7c180dc9038e.jpg,0,4,4,,1.0673565864562988,1
valid,1123_jpg.rf.dd4b0329f48a3fe8f3891cbd18ddd63f.jpg,3,1,0,3.85884272341123,1.9000117778778076,1
valid,1124_jpg.rf.971bc0d7f412c471592467690cdfd16a.jpg,0,4,3,,1.846822738647461,1
valid,1130_jpg.rf.758509e309b18683bc89f54ceca68991.jpg,4,0,0,1.9936456793719897,1.554809331893921,1
valid,1133_jpg.rf.d63cae40975df90cd039e87d4e08483f.jpg,0,4,3,,0.3622899055480957,1
valid,1138_jpg.rf.740fe880deb939e550167e1c73d66cfe.jpg,0,4,4,,1.1063780784606934,1
valid,1145_jpg.rf.a0ad8182adffc185d81e190bf75048a1.jpg,4,0,0,12.252239791147971,2.813368082046509,1
valid,1147_jpg.rf.ecbecc4939c21e3df9719422cc2b739e.jpg,0,4,4,,0.3763420581817627,1
valid,1153_jpg.rf.493d04f97a5ef0593e524df5c6f37c64.jpg,0,4,3,,1.6532540321350098,1
valid,1154_jpg.rf.b3e263883728a5d07df43d4d378c1bca.jpg,4,0,0,19.614252461794862,1.0297181606292725,1
valid,1164_jpg.rf.54a79c2e2d5c4fe0caf5ff0f0585db93.jpg,0,4,3,,1.275972843170166,1
valid,1169_jpg.rf.e9bb0f41e26c43a69a5c30e3780790c9.jpg,0,0,3,,0.2938711643218994,0
valid,1174_jpg.rf.ac61c781a45324331a75db6a2419a611.jpg,4,0,0,2.889100926455463,0.7570798397064209,1
valid,1187_jpg.rf.dba73c9b27c0c8c4ce92383772aa601e.jpg,0,4,3,,1.0003488063812256,1
valid,118_jpg.rf.80efaa8fbb18f64a983ec3bad2bacd58.jpg,0,4,4,,2.036858081817627,1
valid,1190_jpg.rf.5b79b72e64cbb77b9aed00991e53e27a.jpg,4,0,0,4.231057664169368,1.183197021484375,1
valid,1193_jpg.rf.7c674c08dae4536e708e937d5b41009e.jpg,0,4,3,,0.5160019397735596,1
valid,1194_jpg.rf.ddbdd8c03313ea6a05a4edfa94d75f68.jpg,4,0,0,2.2530659696461544,1.764110803604126,1
valid,1197_jpg.rf.631a2090445dbe29b182ed40950a8548.jpg,3,1,0,15.86889182919739,1.233269453048706,1
valid,119_jpg.rf.ded036861729a71ba2b8a794f47f8d94.jpg,1,3,0,1.567303501035813,1.2117946147918701,1
valid,11_jpg.rf.1cf72d84f0cc051aedaa5b21be6662ab.jpg,0,4,4,,1.4725604057312012,1
valid,1201_jpg.rf.0739d02a82c2772f3762e1214426285a.jpg,0,4,4,,2.2741568088531494,1
valid,1210_jpg.rf.e3556befc792f328464c796805eedaaa.jpg,0,4,3,,1.040769100189209,1
valid,1212_jpg.rf.0038167cc86fcc4e92c20b4e5d5cb626.jpg,4,0,0,2.5166655088700836,0.6010899543762207,1
valid,1213_jpg.rf.9e2b1968eb8d09c5f574a82d1cba9a28.jpg,1,3,3,19.57319464145084,0.8391523361206055,1
valid,1219_jpg.rf.8e51d8d42adfdc56a8b95818a7d95571.jpg,3,1,0,12.841261060700289,1.2309753894805908,1
valid,1230_jpg.rf.28c5374349e5f67d5eb827b617c34dde.jpg,0,4,4,,0.7463216781616211,1
valid,124_jpg.rf.aed6342e4f7ba931ba4b7cfc2259f1b3.jpg,0,4,4,,1.1611328125,1
valid,1257_jpg.rf.a0e92a0c373d9a53f1da4d807909d287.jpg,0,4,3,,0.24768543243408203,1
valid,126_jpg.rf.76794ac91c0219a1b70614cb5c9e39fc.jpg,0,4,4,,0.5369482040405273,1
valid,1272_jpg.rf.a44b4c43e0e5fe573eea360ab461c396.jpg,4,0,0,3.730838016140724,1.4260492324829102,1
valid,1278_jpg.rf.8c006afe2e0f81f8eef51d4508e2c185.jpg,2,2,2,19.234327728044107,0.9006326198577881,1
valid,1279_jpg.rf.de8a9b6d3fd7707fa0a4177526102a62.jpg,0,0,4,,0.22761201858520508,0
valid,1282_jpg.rf.b6606aadb8b132d7658214ec2204d7e1.jpg,0,4,4,,0.501140832901001,1
valid,1294_jpg.rf.56f444676e5c83f749107a1c6d9f98b4.jpg,0,4,4,,0.5724561214447021,1
valid,1304_jpg.rf.ceeeee6e52a8a3061d0e83748077ebf3.jpg,0,0,4,,0.18869805335998535,0
valid,1329_jpg.rf.49ced203cefeaa04557fe10ecc60deb1.jpg,3,1,0,4.660078223507679,1.0928499698638916,1
valid,1330_jpg.rf.02722abdf33c27c01b2917162e45ac6f.jpg,0,4,3,,0.38297605514526367,1
valid,1331_jpg.rf.82678a3fae65ed46588fd9166958b6d2.jpg,4,0,0,2.993848818864259,0.8986866474151611,1
valid,1344_jpg.rf.218a92a17141be7701f726a30df2c91e.jpg,4,0,0,4.303663526612372,1.8359081745147705,1
valid,1350_jpg.rf.eae482829ecbbacb5c07742e33f36e65.jpg,0,4,4,,1.0413599014282227,1
valid,1352_jpg.rf.971ed693c5446c3d5c2a3fc4ad0efed3.jpg,4,0,0,2.9990151081419985,0.46346545219421387,1
valid,1357_jpg.rf.71b4cef9d305f93f22d0993ce91423c8.jpg,0,0,4,,0.19565916061401367,0
valid,1359_jpg.rf.b998ee27c6e7419026175c5cddcff798.jpg,0,4,4,,1.2653899192810059,1
valid,1370_jpg.rf.cffb870a368f7cfecd18828b121dff9f.jpg,3,1,0,2.3522721561609283,0.5655884742736816,1
valid,1377_jpg.rf.8bcad1d02ed8df6ea80ee990267eb7b2.jpg,0,4,4,,0.524470329284668,1
valid,1386_jpg.rf.a39a7ce99e04a26d60bb546751285b73.jpg,0,4,4,,0.32082104682922363,1
valid,1393_jpg.rf.80a6a6ab5ed49a063e1b904c11b74754.jpg,0,4,3,,0.6927390098571777,1
valid,1396_jpg.rf.af9042b27113ffba222a6c410100cbcd.jpg,2,2,2,1.7259655160233243,0.7245573997497559,1
valid,139_jpg.rf.7e26d5cb9f3a547a5d4f8cc75ffba1f6.jpg,0,4,4,,1.0007250308990479,1
valid,1407_jpg.rf.83ae2a50be0d444cfce74e16486da7d0.jpg,0,4,3,,1.4473612308502197,1
valid,1413_jpg.rf.94f18c027c628a70868a8522ef80bd9f.jpg,0,4,4,,1.088198184967041,1
valid,1419_jpg.rf.3a299b80bf59f686783091407436c0c3.jpg,3,1,1,15.245009663065934,0.3493680953979492,1
valid,141_jpg.rf.b74c2e5d2b0ad857a6a873ed51917d5b.jpg,4,0,0,1.90267972957032,1.701049566268921,1
valid,142_jpg.rf.0348d7c3f7756c3513dc4d2b61dd6b2f.jpg,4,0,0,1.7920577768221582,1.3865692615509033,1
valid,1441_jpg.rf.9593d9860cb79e6e1eb4543ec99af999.jpg,4,0,0,4.463660982583014,0.6133239269256592,1
valid,1445_jpg.rf.1f0fd388134777dd596654734680ce4c.jpg,0,4,4,,1.6439862251281738,1
valid,1473_jpg.rf.310447e79ec96264bfabaa681c071105.jpg,0,4,3,,1.5408320426940918,1
valid,1476_jpg.rf.3c24a8fdcb84c5add66ab877beee00fd.jpg,0,4,4,,1.1091625690460205,1
valid,1486_jpg.rf.bf3988376dd0b9bae5582ca07e638a27.jpg,0,4,3,,1.3282802104949951,1
valid,1497_jpg.rf.aeeaf9e433a4ff8592ad6c3a4b79d08f.jpg,0,4,3,,1.6830401420593262,1
valid,1518_jpg.rf.e8f404232dc4f35f8a1afc15501c1a22.jpg,0,4,3,,0.44142937660217285,1
valid,17_jpg.rf.468263700f6c291cb5e6746017b89b85.jpg,4,0,0,4.6023353580483475,1.7590816020965576,1
valid,18_jpg.rf.0000aff04d1770d8a33c93ce210360fb.jpg,3,1,0,1.5092422163917787,1.708625078201294,1
valid,1_jpg.rf.6ce5e874017e0c1fd51e03a105f982e8.jpg,4,0,0,6.062469029528928,1.372659683227539,1
valid,1B2b3-Kp6-8-8-2k5-8-8-8_JPG.rf.2e24565189ef3465b233e1a71bf0f76b.jpg,4,0,0,3.0255452840206827,1.7402827739715576,1
valid,1B3k2-1pn5-8-8-8-8-1K6-3n4_JPG.rf.f5d3e4f3c9420d545b7055d26e715dc0.jpg,4,0,0,2.9526185604242,1.6074893474578857,1
valid,1qb1k1r1-1p1p1pPp-4pQ2-1p6-r4P2-6P1-PPP1B2P-R3K2R_JPG.rf.f9e50cd71fce13e08b3e3ac4c0007d33.jpg,4,0,0,2.3019234962549144,1.0341813564300537,1
valid,1qb1k1r1-1p1pbpPp-4p3-1p6-r2QNP2-6P1-PPP1B2P-R3K2R_JPG.rf.ad3a2282a3e3e741cf2608991e2ca6d7.jpg,4,0,0,3.2891879866149054,1.3743886947631836,1
valid,1qr5-r3b1k1-p1n1Q1p1-1pp5-2P2P2-2N3P1-PP3PB1-R5K1_JPG.rf.20b534a10e926b09e1d7ba2b047a1210.jpg,4,0,0,3.6568923366399235,1.3072736263275146,1
valid,20250504_212926_jpg.rf.f9896e1c7ce00abaa57da61a12de0bf6.jpg,2,2,2,8.701999636074945,1.356029748916626,1
valid,20250504_213100_jpg.rf.6e8c18cf62e3b9013500165f1643e01d.jpg,4,0,0,3.2060943745948927,0.8857464790344238,1
valid,20250504_213215_jpg.rf.27a56235cf3b90d603baed44a43c56ce.jpg,4,0,0,8.76126338780625,1.0362837314605713,1
valid,20250504_213228_jpg.rf.d161fca701dab72478427f236c2ced0e.jpg,2,2,2,18.518371366402523,0.47150325775146484,1
valid,20250504_213258_jpg.rf.b556741a2fcb6fba9ad7ff42be562d29.jpg,4,0,0,6.729748273549598,1.2679877281188965,1
valid,20250504_213335_jpg.rf.b350c433e9da7fec65bd86d83c2c4a9f.jpg,4,0,0,8.27107917735535,0.9089686870574951,1
valid,20250504_213341_jpg.rf.b2ab27f4e7a9bfc8225143fc4f9af9f7.jpg,4,0,0,3.18017209444064,1.674058198928833,1
valid,20250504_213348_jpg.rf.4ee34a4ae219cf968c8bfbcaeae7d3db.jpg,0,4,4,,0.6933856010437012,1
valid,20250504_213409_jpg.rf.a9fac16fbaa13ee5a7540aaf17a14b4c.jpg,4,0,0,3.0260501417060146,1.1677911281585693,1
valid,20250504_213535_jpg.rf.f3d6863bba6688e493224f08fed31cc1.jpg,4,0,0,4.705109955751351,1.5300195217132568,1
valid,20250504_213537_jpg.rf.f25a90c9853f987dda377ec1d8b7e886.jpg,4,0,0,5.947864885674255,1.8841660022735596,1
valid,20250504_213557_jpg.rf.ad37aedc1d522b7486c992fd0c1317cb.jpg,4,0,0,2.5114381489789706,2.131761074066162,1
valid,20250504_213600_jpg.rf.368d6c20076d83a5a7c7383461bf7971.jpg,4,0,0,3.0649752594379267,1.9710185527801514,1
valid,20250504_213606_jpg.rf.2325cbb4ad3191bbbcef5c862838042f.jpg,4,0,0,3.4259874664553838,1.4644076824188232,1
valid,20250504_213608_jpg.rf.233affeca6d71e8f9499473ca22570bf.jpg,4,0,0,11.189400208667399,1.5430066585540771,1
valid,20250504_213657_jpg.rf.23c7c36c8fc19adc432f3e1af3e759b4.jpg,4,0,0,4.239058907304899,1.246000051498413,1
valid,20250504_213902_jpg.rf.7e14998f12484582b9bd22f68cdb002a.jpg,0,4,4,,1.1454291343688965,1
valid,20250504_213904_jpg.rf.f1202b60537362d7fecfdb323a789790.jpg,0,4,4,,1.3322253227233887,1
valid,20250504_214046_jpg.rf.babf79d8979f3b9e15398d45644e5204.jpg,0,4,4,,0.9280333518981934,1
valid,20250504_214051_jpg.rf.b3d4990ac1931126dd65a3108393097c.jpg,0,4,4,,0.6921684741973877,1
valid,20250504_214052_jpg.rf.cb6d167fb85f567e1a1219cbd77ad1b1.jpg,0,4,4,,0.7733461856842041,1
valid,20250504_214058_jpg.rf.377c3eeb1658cdf790c9717c311ac9a3.jpg,0,4,4,,0.6902132034301758,1
valid,20250504_214105_jpg.rf.b23695ad956464e433722913aebcee53.jpg,4,0,0,4.139363581592346,1.0746047496795654,1
valid,23_jpg.rf.98b51ffb91d87bba9b1fbfa6075c9e9f.jpg,3,1,0,1.574360208209904,1.3228986263275146,1
valid,26_jpg.rf.caf2074c16560ddaa358dc74c1ce8771.jpg,4,0,0,3.4016561501414975,1.5488379001617432,1
valid,29_jpg.rf.acc72241adff5057e7036f7bebfc3beb.jpg,3,1,0,8.862256211515627,1.735217809677124,1
valid,2_jpg.rf.1d830f59828d30141cbf97b633aacba0.jpg,4,0,0,3.5636522810287783,1.9795637130737305,1
valid,2_jpg.rf.f6209ccde26583cfd57e061ed5d49c3a.jpg,4,0,0,2.4124557793145325,1.7519066333770752,1
valid,2b1k1B1-1p1p1pq1-8-8-8-6P1-1PP4P-1K1R1R2_JPG.rf.3a898cabce4a05902122f77335315f4b.jpg,4,0,0,2.541292656427672,1.3539044857025146,1
valid,2bk4-1p1p4-4B2q-8-8-6P1-1PP4P-1K1R1R2_JPG.rf.371954d61a3ddb3d0cf1c85bf8faf7d2.jpg,4,0,0,2.9659768612556316,0.9349997043609619,1
valid,2K5-3Q1b2-1p3n2-5R2-7P-8-2b5-5k2_JPG.rf.a11d2c47e1b595cf63d332ffcd5d5556.jpg,0,4,4,,0.29587459564208984,1
valid,2q5-6k1-1R1R4-6P1-8-1P6-2P5-1K6_JPG.rf.070b7c603fb89ac2f9bcbd1631a482ea.jpg,0,0,4,,0.2084364891052246,0
valid,34_jpg.rf.f04663312647e09b76fc867304ed7140.jpg,4,0,0,3.3366020316482325,1.6960737705230713,1
valid,35_jpg.rf.39e08d6e3398b452e75de31ab85f8236.jpg,4,0,0,3.2175000485347427,1.6919140815734863,1
valid,37_jpg.rf.d1e64854ac5bef092a14eb1f8c1c12dc.jpg,0,4,4,,1.0766305923461914,1
valid,3k4-1p1b1R2-7q-8-8-6P1-1PP4P-1K1R4_JPG.rf.425854192fd9711af4fb600c240eccbd.jpg,4,0,0,2.4224600955160143,1.3491976261138916,1
valid,3K4-5b2-3Q1n2-1p3RP1-7P-8-2b5-5k2_JPG.rf.9fffdacea0cd8737158181d9ce0d0b99.jpg,0,4,4,,0.6080520153045654,1
valid,3k4-8-6B1-8-1b1R1r2-1b5P-3K4-8_JPG.rf.165b658353f6dfeeaed86b1df08cc932.jpg,4,0,0,1.7134010541931015,1.682347297668457,1
valid,3r4-r5k1-q1B1Q1p1-2p5-3bNP2-6P1-PP3P2-3R2K1_JPG.rf.9fe1b3a533179fd969142a3b6149ba38.jpg,4,0,0,3.599888973756795,1.6893160343170166,1
valid,41_jpg.rf.bcd7ba344ea7ed85e6feef74a7c40f26.jpg,4,0,0,3.5445801373014176,1.6834871768951416,1
valid,49_jpg.rf.cf15b24a7f769e90f8b1aac6f197fdcb.jpg,4,0,0,10.254098931658664,2.082048177719116,1
valid,4Bk2-r7-3q1N2-2Q5-3r1P2-6P1-PP3P2-6K1_JPG.rf.bd34ba097875ff9555c3d05fe9b45e17.jpg,2,2,2,22.26084194031783,0.5246460437774658,1
valid,4k3-1R6-8-1p4P1-8-5q2-1PP5-1K1R4_JPG.rf.19389265efbe104963375564ddddd1aa.jpg,4,0,0,2.9907230349277456,1.457937479019165,1
valid,4k3-1R6-8-1p5q-6P1-8-1PP5-1K1R4_JPG.rf.0aa853b96e5bcf4196ca0b5ffb9b79e4.jpg,4,0,0,2.741487779991629,1.6936171054840088,1
valid,4k3-8-5B2-8-1b6-8-1b1K4-8_JPG.rf.52428c5607ac077d1fa405a0f8844ae3.jpg,4,0,0,1.9989368867995654,2.03179669380188,1
valid,4rrk1-1bp2ppp-p7-1p1q4-3P1B2-2P3P1-PP5K-RN1Q2R1_JPG.rf.bc56ff15aa0587aaa446bfeb88d48d8d.jpg,4,0,0,2.182871217338028,1.7162137031555176,1
valid,50_jpg.rf.e0924723bee68aa2912aa2929406cf69.jpg,4,0,0,2.2787722688910397,2.075843095779419,1
valid,51_jpg.rf.beae0ae8fb0803acba9b38ac9495e11a.jpg,4,0,0,6.1352821926489876,2.018413782119751,1
valid,51_jpg.rf.e8138b75b4e89d37fbfb6bacfd464857.jpg,4,0,0,13.072466349034581,1.3043622970581055,1
valid,52_jpg.rf.6defaceded685fb71e7f53093f1873fc.jpg,4,0,0,10.994782944293831,1.7714316844940186,1
valid,53_jpg.rf.8457023e3a05db8586c9cb7dff0edffc.jpg,0,4,4,,1.6909263134002686,1
valid,54_jpg.rf.2ef82b5e101f0a4ab5c31c6bcd6dc530.jpg,4,0,0,6.463600487062147,1.834531545639038,1
valid,55_jpg.rf.11f8d2bade42ce6f650825f4c8bb8df7.jpg,0,4,4,,1.6854774951934814,1
valid,59_jpg.rf.23f2eb06411175862e0e3df9892b4da2.jpg,3,1,0,7.29191598810721,2.27108097076416,1
valid,5k2-1p3N2-2p5-2r5-2K4P-6P1-4P3-8_JPG.rf.2b949d2e95a5968b499afa61e2fb6de6.jpg,4,0,0,1.9539168755062317,1.9880776405334473,1
valid,5k2-Q7-5q2-7B-5P2-1P4P1-P2r1P2-6K1_JPG.rf.450798549ae9ff34a90db114dcd36522.jpg,4,0,0,3.8814079047852132,1.0138118267059326,1
valid,61_jpg.rf.34d653bd3622664781d3826f3bdf7693.jpg,4,0,0,7.918724708918862,1.7301130294799805,1
valid,68_jpg.rf.282baf90a545d392aa18e7c908781a9c.jpg,0,4,4,,0.36622047424316406,1
valid,6B1-2k5-8-2p5-p5p1-2P3P1-1b5P-3K4_JPG.rf.a9e6b5822e97579cec343ec92c294ff0.jpg,4,0,0,3.1404089641374027,2.3558475971221924,1
valid,6k1-1p2b2p-2n2p2-2p5-p4B1N-2P3P1-1P4BP-3b2K1_JPG.rf.5c7dd13cee650b39e8b4070ec5a22b38.jpg,4,0,0,2.4719232237250033,1.2050552368164062,1
valid,6k1-1p2b2p-2n2p2-2p5-p4BbN-2P3P1-1P4BP-3R2K1_JPG.rf.cfc882e3c70157db189bfa00f1da2f15.jpg,4,0,0,2.9503204877716023,1.0985841751098633,1
valid,7R-1Q6-3k1b2-3n4-1P6-6R1-2K5-8_JPG.rf.ba2b6f170a46629fcfd6fdc88787f06a.jpg,0,4,4,,0.5816664695739746,1
valid,8-1k6-4q2P-3K1B2-5PP1-2R5-8-8_JPG.rf.89525324d96269ea632cee1a50fb57e7.jpg,0,0,4,,0.33598756790161133,0
valid,8-1k6-5q1P-2R5-4K1P1-4P3-8-8_JPG.rf.52ab6434b6aba7d503ac0d10c0d7b162.jpg,0,0,4,,0.37627482414245605,0
valid,8-1N1kb2p-8-2pBp3-p7-2P3P1-1P5P-3b2K1_JPG.rf.3cb78be54b8d0ee37aa0c2326dbd2187.jpg,4,0,0,2.301304752887388,2.0282554626464844,1
valid,8-1Q2B3-8-8-1b3k2-8-3K4-8_JPG.rf.11e0e9652b6f622c30219988582f0563.jpg,4,0,0,4.536531628875046,1.7329111099243164,1
valid,8-2k5-8-2B5-6K1-8-8-8_JPG.rf.7dff1b76de276ec991f1b4f3a89f3300.jpg,4,0,0,2.449662209364498,1.722346305847168,1
valid,8-4b3-6P1-8-2k5-p6P-K7-8_JPG.rf.9ba29d8d3e59b964d8df017eab170aa5.jpg,4,0,0,3.065595016660198,1.1491599082946777,1
valid,8-4b3-8-6P1-2p5-p1k4P-K3B3-8_JPG.rf.454025a14310a50a7232a2d2fa7accbc.jpg,4,0,0,3.1253660741298397,1.3240084648132324,1
valid,8-4b3-8-8-1kp3P1-p6P-K3B3-8_JPG.rf.e4d11f4dccd36d3cb7b7358e31fb8c0a.jpg,4,0,0,3.2471233554667998,1.5970594882965088,1
valid,8-4b3-8-8-1kp3P1-p6P-K7-3B4_JPG.rf.f06c93c59f7c9db7a9286c0ad2fb358b.jpg,4,0,0,2.6669173308672867,1.333512544631958,1
valid,8-6k1-1R6-6P1-8-6q1-1PP5-1K2R3_JPG.rf.a6d626627b9e05facfb6173ea6c1d637.jpg,4,0,0,2.0153882032022077,1.4165735244750977,1
valid,8-8-3k1p2-1p6-2P3P1-5P2-2K5-8_JPG.rf.de0cf24d0136a76fea190329027bb6b5.jpg,4,0,0,3.254468070168299,1.0534846782684326,1
valid,8-8-5b2-2k5-2p3P1-p7-K6P-3B4_JPG.rf.d1df23b2f85194b92f06e28a8c8af67a.jpg,4,0,0,3.4435795674660907,2.596113920211792,1
valid,8-8-5b2-8-1kp3P1-p7-K6P-3B4_JPG.rf.b9fb3f131827a05bcf9ddb31f2655b97.jpg,4,0,0,2.9476583398266265,1.195296049118042,1
valid,8-8-5b2-8-3k4-p6P-8-7K_JPG.rf.26e0044ead8628d6603ab774ef3e18c8.jpg,4,0,0,2.334838633903578,1.4913387298583984,1
valid,8-8-6b1-8-2k5-p6P-8-7K_JPG.rf.119d931e2d8627db59f3471172e355ad.jpg,4,0,0,1.9134651406450325,1.4469895362854004,1
valid,80_jpg.rf.dbc1a45c4b5b0b9d67b3e9a6e06fd9ed.jpg,0,4,2,,2.3691139221191406,1
valid,81_jpg.rf.f243caefc9353b0755464d291f5f913a.jpg,2,2,0,2.425734502906924,2.029698133468628,1
valid,9_jpg.rf.9922d133d3205ffab7b425f9629a2094.jpg,4,0,0,5.2626415584735495,1.3520684242248535,1
valid,r1b1k2r-pp1p1ppp-4pn2-1Nb1q3-4PP2-2N3P1-PPP1B2P-R2QK2R_JPG.rf.145dcb6eefa128a9c45d6fed46159e43.jpg,4,0,0,1.980623758490706,0.9637272357940674,1
valid,r1b1k2r-ppp1qp1p-2n2n2-3Nb1N1-Q1B5-4P2P-PP1B1PP1-R3K2R_JPG.rf.b7abe0ad6f0b4768f4270464b7ebfe53.jpg,4,0,0,3.332348274273075,1.3432059288024902,1
valid,r1b1k2r-ppp1qp1p-2nbpn2-6N1-Q1BP4-2N1P2P-PP1B1PP1-R3K2R_JPG.rf.b8461015df4a058afc03c8effdaf48a9.jpg,4,0,0,2.777889941323152,1.2241947650909424,1
valid,r1b1k2r-ppp1qp1p-2nbpn2-6p1-Q1BP4-2N1PN1P-PP1B1PP1-3RK2R_JPG.rf.899c8e45a50b0232bfa3cee9d05e9595.jpg,4,0,0,3.3287937564731664,1.872901439666748,1
valid,r1b1kb1r-ppqp1ppp-2n1pn2-1N6-4P3-2N3P1-PPP2P1P-R1BQKB1R_JPG.rf.38da1ba5c4188e44469db2e91c7a670e.jpg,4,0,0,2.4237372899579355,1.372507095336914,1
valid,r1b1kbnr-ppqp1ppp-2n1p3-8-3NP3-2N5-PPP2PPP-R1BQKB1R_JPG.rf.c0eaacd93f4681af07aef873d78893d5.jpg,4,0,0,2.2768960028992895,0.7654905319213867,1
valid,r1bq1rk1-2p1bppp-p1n2n2-1p1pp3-4P3-1BP2N2-PP1P1PPP-RNBQR1K1_JPG.rf.04d1fbc2e8e17b26c8af82bcdcd65f61.jpg,0,4,4,,0.5415701866149902,1
valid,r1bq1rk1-2p1bppp-p1n2n2-1p1Pp3-8-1BP2N2-PP1P1PPP-RNBQR1K1_JPG.rf.946fcbcc6cea4de0abf240a895ecf46c.jpg,4,0,0,3.076634261644041,3.254791498184204,1
valid,r1bq1rk1-2p1bppp-p1n5-1p1nN3-8-1BP5-PP1P1PPP-RNBQR1K1_JPG.rf.337e0968dc706cbbd9d78fcf900b0600.jpg,4,0,0,2.166477295954102,2.5971202850341797,1
valid,r1bq1rk1-2p1bppp-p4n2-1p2R3-8-1BP5-PP1P1PPP-RNBQ2K1_JPG.rf.51b9e45ecd4bc03e535e5835e78a1507.jpg,0,0,4,,0.5837862491607666,0
valid,r1bq1rk1-2p1bppp-p7-1p1nn3-8-1BP5-PP1P1PPP-RNBQR1K1_JPG.rf.17ed6229b497a0726a7a7416372d6400.jpg,4,0,0,2.6169588468447924,1.639033555984497,1
valid,r1bq1rk1-2p1bppp-p7-1p1nR3-8-1BP5-PP1P1PPP-RNBQ2K1_JPG.rf.649fdc2c1c45030bccf5c2651e507ee2.jpg,4,0,0,3.740854678021087,0.766986608505249,1
valid,r1bq1rk1-2p2ppp-p2b4-1p6-3P2n1-1BP5-PP3PPP-RNBQR1K1_JPG.rf.71593f999f21e43b10df45cea415d2ae.jpg,2,2,2,22.18487080197348,0.9456777572631836,1
valid,r1bq1rk1-pp2bppp-2nppn2-8-2P2B2-1NN3P1-PP2PPBP-R2Q1RK1_JPG.rf.593eadf1f12956246d36440f252cfc4b.jpg,4,0,0,2.7776601340455955,0.8617649078369141,1
valid,r1bqk2r-1pppbppp-p1n2n2-4p3-B3P3-5N2-PPPP1PPP-RNBQR1K1_JPG.rf.171517590e0e0f0845837404d0043d83.jpg,4,0,0,2.51456219058986,1.5308761596679688,1
valid,r1bqkb1r-1ppp1ppp-p1n2n2-4p3-B3P3-5N2-PPPP1PPP-RNBQK2R_2_JPG.rf.d67aff392f6328dd69141a963e290db5.jpg,0,4,4,,0.5082998275756836,1
valid,r1bqkb1r-pp1ppppp-2n2n2-2p5-4P3-3P2P1-PPP2PBP-RNBQK1NR_JPG.rf.213a38ab375044872e0da6cbc581ef45.jpg,4,0,0,2.5656452105667205,1.7018983364105225,1
valid,r1bqkbnr-1ppp1ppp-p1n5-4p3-B3P3-5N2-PPPP1PPP-RNBQK2R_JPG.rf.d15f3482d5b4e715a981e26d06ece6f5.jpg,4,0,0,1.7105016338147432,1.2557380199432373,1
valid,r1bqkbnr-pp1p1ppp-2n1p3-8-3NP3-8-PPP2PPP-RNBQKB1R_JPG.rf.90458a786bf1053b18fdfa12e09204c4.jpg,4,0,0,2.758428668683591,1.2512991428375244,1
valid,r1br2k1-ppq1b1pp-2n2p2-2pnp3-P1N5-3P1NP1-1PP2PBP-R1BQR1K1_JPG.rf.7e950c709141150a4249b3abcfa3297e.jpg,4,0,0,3.625950644549241,0.7537505626678467,1
valid,r2r2k1-ppq1b1pp-1nn1bp2-2p1p3-P1N5-2PP2P1-1P1N1PBP-R1BQR1K1_JPG.rf.b4203a577edb2c26f6a30959c5e8f46f.jpg,4,0,0,3.3883814330288944,0.7262225151062012,1
valid,r5k1-1p2b2p-2n2p2-1pp5-P5bN-2Pr2P1-1P4BP-R1B1R1K1_JPG.rf.159b2b136433bfcdf03cdf85356bc228.jpg,4,0,0,3.5222376551517893,1.9672753810882568,1
valid,rnb1k2r-1pq1bppp-p2ppn2-8-3NP3-2N1BP2-PPPQ2PP-R3KB1R_JPG.rf.91e69edd8b5a6bc4a18fbb4f2929fa9d.jpg,4,0,0,2.3898978599605254,2.399198532104492,1
valid,rnbqkb1r-pp2pppp-3p1n2-8-3NP3-8-PPP2PPP-RNBQKB1R_JPG.rf.e61b966b7941e1c99414ea7f7e124616.jpg,0,4,4,,0.5314886569976807,1
