split,image,tp,fp,fn,mae_px,time_s,found
valid,126_jpg.rf.76794ac91c0219a1b70614cb5c9e39fc.jpg,4,0,0,9.688915876870066,0.02762293815612793,1
valid,1272_jpg.rf.a44b4c43e0e5fe573eea360ab461c396.jpg,0,0,4,,0.02095937728881836,0
valid,1278_jpg.rf.8c006afe2e0f81f8eef51d4508e2c185.jpg,0,0,4,,0.015007495880126953,0
valid,1279_jpg.rf.de8a9b6d3fd7707fa0a4177526102a62.jpg,0,0,4,,0.01703786849975586,0
valid,1282_jpg.rf.b6606aadb8b132d7658214ec2204d7e1.jpg,0,0,4,,0.02152085304260254,0
valid,1294_jpg.rf.56f444676e5c83f749107a1c6d9f98b4.jpg,3,1,1,7.323731193727181,0.047994375228881836,1
valid,1304_jpg.rf.ceeeee6e52a8a3061d0e83748077ebf3.jpg,0,0,4,,0.01763010025024414,0
valid,1329_jpg.rf.49ced203cefeaa04557fe10ecc60deb1.jpg,0,4,3,,0.017626047134399414,1
valid,1330_jpg.rf.02722abdf33c27c01b2917162e45ac6f.jpg,3,1,0,7.484699309915523,0.03656196594238281,1
valid,1331_jpg.rf.82678a3fae65ed46588fd9166958b6d2.jpg,2,2,2,14.312453986202652,0.01599287986755371,1
valid,1344_jpg.rf.218a92a17141be7701f726a30df2c91e.jpg,0,0,4,,0.016072988510131836,0
valid,1350_jpg.rf.eae482829ecbbacb5c07742e33f36e65.jpg,0,4,4,,0.025931596755981445,1
valid,1352_jpg.rf.971ed693c5446c3d5c2a3fc4ad0efed3.jpg,0,0,4,,0.016919851303100586,0
valid,1357_jpg.rf.71b4cef9d305f93f22d0993ce91423c8.jpg,4,0,0,7.540890730055462,0.034531354904174805,1
valid,1359_jpg.rf.b998ee27c6e7419026175c5cddcff798.jpg,0,4,4,,0.021872520446777344,1
valid,1370_jpg.rf.cffb870a368f7cfecd18828b121dff9f.jpg,1,3,2,5.1478150704935,0.033911943435668945,1
valid,1377_jpg.rf.8bcad1d02ed8df6ea80ee990267eb7b2.jpg,0,0,4,,0.020081281661987305,0
valid,1386_jpg.rf.a39a7ce99e04a26d60bb546751285b73.jpg,0,0,4,,0.019997358322143555,0
valid,1393_jpg.rf.80a6a6ab5ed49a063e1b904c11b74754.jpg,0,0,3,,0.02120208740234375,0
valid,1396_jpg.rf.af9042b27113ffba222a6c410100cbcd.jpg,0,4,4,,0.02307271957397461,1
valid,139_jpg.rf.7e26d5cb9f3a547a5d4f8cc75ffba1f6.jpg,0,0,4,,0.018001079559326172,0
valid,1407_jpg.rf.83ae2a50be0d444cfce74e16486da7d0.jpg,3,1,0,8.082941093578834,0.01895928382873535,1
valid,1413_jpg.rf.94f18c027c628a70868a8522ef80bd9f.jpg,0,4,4,,0.021044015884399414,1
valid,1419_jpg.rf.3a299b80bf59f686783091407436c0c3.jpg,0,4,4,,0.05107402801513672,1
valid,141_jpg.rf.b74c2e5d2b0ad857a6a873ed51917d5b.jpg,0,4,4,,0.04656171798706055,1
valid,142_jpg.rf.0348d7c3f7756c3513dc4d2b61dd6b2f.jpg,1,3,3,10.124228365658293,0.042676687240600586,1
valid,1441_jpg.rf.9593d9860cb79e6e1eb4543ec99af999.jpg,0,0,4,,0.024036884307861328,0
valid,1445_jpg.rf.1f0fd388134777dd596654734680ce4c.jpg,0,4,4,,0.025007963180541992,1
valid,1473_jpg.rf.310447e79ec96264bfabaa681c071105.jpg,3,1,0,7.003153146402933,0.030561447143554688,1
valid,1476_jpg.rf.3c24a8fdcb84c5add66ab877beee00fd.jpg,3,1,1,7.630859491851548,0.02991199493408203,1
valid,1486_jpg.rf.bf3988376dd0b9bae5582ca07e638a27.jpg,3,1,0,6.802160066801722,0.026946306228637695,1
valid,1497_jpg.rf.aeeaf9e433a4ff8592ad6c3a4b79d08f.jpg,0,4,3,,0.023611068725585938,1
valid,1518_jpg.rf.e8f404232dc4f35f8a1afc15501c1a22.jpg,0,0,3,,0.018947362899780273,0
valid,17_jpg.rf.468263700f6c291cb5e6746017b89b85.jpg,4,0,0,18.089455181892944,0.03747391700744629,1
valid,18_jpg.rf.0000aff04d1770d8a33c93ce210360fb.jpg,2,2,1,20.18045524740025,0.03966188430786133,1
valid,1_jpg.rf.6ce5e874017e0c1fd51e03a105f982e8.jpg,0,4,4,,0.038704633712768555,1
valid,1B2b3-Kp6-8-8-2k5-8-8-8_JPG.rf.2e24565189ef3465b233e1a71bf0f76b.jpg,0,4,4,,0.038991689682006836,1
valid,1B3k2-1pn5-8-8-8-8-1K6-3n4_JPG.rf.f5d3e4f3c9420d545b7055d26e715dc0.jpg,0,4,4,,0.03600811958312988,1
valid,1qb1k1r1-1p1p1pPp-4pQ2-1p6-r4P2-6P1-PPP1B2P-R3K2R_JPG.rf.f9e50cd71fce13e08b3e3ac4c0007d33.jpg,0,4,4,,0.02665257453918457,1
valid,1qb1k1r1-1p1pbpPp-4p3-1p6-r2QNP2-6P1-PPP1B2P-R3K2R_JPG.rf.ad3a2282a3e3e741cf2608991e2ca6d7.jpg,0,4,4,,0.0329132080078125,1
valid,1qr5-r3b1k1-p1n1Q1p1-1pp5-2P2P2-2N3P1-PP3PB1-R5K1_JPG.rf.20b534a10e926b09e1d7ba2b047a1210.jpg,0,4,4,,0.03396773338317871,1
valid,20250504_212926_jpg.rf.f9896e1c7ce00abaa57da61a12de0bf6.jpg,4,0,0,22.862975841160072,0.02800750732421875,1
valid,20250504_213100_jpg.rf.6e8c18cf62e3b9013500165f1643e01d.jpg,2,2,2,18.284573695755093,0.03166699409484863,1
valid,20250504_213215_jpg.rf.27a56235cf3b90d603baed44a43c56ce.jpg,0,0,4,,0.010009527206420898,0
valid,20250504_213228_jpg.rf.d161fca701dab72478427f236c2ced0e.jpg,2,2,2,17.509764732058795,0.013908624649047852,1
valid,20250504_213258_jpg.rf.b556741a2fcb6fba9ad7ff42be562d29.jpg,2,2,2,11.335813932038555,0.012138128280639648,1
valid,20250504_213335_jpg.rf.b350c433e9da7fec65bd86d83c2c4a9f.jpg,4,0,0,21.543786144756602,0.03699517250061035,1
valid,20250504_213341_jpg.rf.b2ab27f4e7a9bfc8225143fc4f9af9f7.jpg,3,1,1,20.501809730185045,0.04392409324645996,1
valid,20250504_213348_jpg.rf.4ee34a4ae219cf968c8bfbcaeae7d3db.jpg,3,1,1,21.926932000878125,0.037982940673828125,1
valid,20250504_213409_jpg.rf.a9fac16fbaa13ee5a7540aaf17a14b4c.jpg,4,0,0,21.603946286729574,0.03745603561401367,1
valid,20250504_213535_jpg.rf.f3d6863bba6688e493224f08fed31cc1.jpg,1,3,3,21.2602916254693,0.022159576416015625,1
valid,20250504_213537_jpg.rf.f25a90c9853f987dda377ec1d8b7e886.jpg,1,3,3,20.886598574205422,0.02500176429748535,1
valid,20250504_213557_jpg.rf.ad37aedc1d522b7486c992fd0c1317cb.jpg,2,2,2,20.000978219730307,0.02366328239440918,1
valid,20250504_213600_jpg.rf.368d6c20076d83a5a7c7383461bf7971.jpg,2,2,2,20.942638462582707,0.0219118595123291,1
valid,20250504_213606_jpg.rf.2325cbb4ad3191bbbcef5c862838042f.jpg,2,2,2,21.26786110113138,0.022004127502441406,1
valid,20250504_213608_jpg.rf.233affeca6d71e8f9499473ca22570bf.jpg,2,2,2,21.408392288650774,0.023577451705932617,1
valid,20250504_213657_jpg.rf.23c7c36c8fc19adc432f3e1af3e759b4.jpg,1,3,3,22.610838109190027,0.03194475173950195,1
valid,20250504_213902_jpg.rf.7e14998f12484582b9bd22f68cdb002a.jpg,4,0,0,8.603146673055106,0.02194046974182129,1
valid,20250504_213904_jpg.rf.f1202b60537362d7fecfdb323a789790.jpg,4,0,0,9.457613071969384,0.02169322967529297,1
valid,20250504_214046_jpg.rf.babf79d8979f3b9e15398d45644e5204.jpg,4,0,0,6.314930032649365,0.03201103210449219,1
valid,20250504_214051_jpg.rf.b3d4990ac1931126dd65a3108393097c.jpg,4,0,0,6.55505240398678,0.022933006286621094,1
valid,20250504_214052_jpg.rf.cb6d167fb85f567e1a1219cbd77ad1b1.jpg,4,0,0,9.64125209905092,0.02695751190185547,1
valid,20250504_214058_jpg.rf.377c3eeb1658cdf790c9717c311ac9a3.jpg,4,0,0,6.169295420290758,0.022194623947143555,1
valid,20250504_214105_jpg.rf.b23695ad956464e433722913aebcee53.jpg,4,0,0,9.56404445949304,0.02350616455078125,1
valid,23_jpg.rf.98b51ffb91d87bba9b1fbfa6075c9e9f.jpg,1,3,2,20.180436070610565,0.03310275077819824,1
valid,26_jpg.rf.caf2074c16560ddaa358dc74c1ce8771.jpg,1,3,3,19.091883092036785,0.03394675254821777,1
valid,29_jpg.rf.acc72241adff5057e7036f7bebfc3beb.jpg,3,1,0,20.798541041960004,0.046289682388305664,1
valid,2_jpg.rf.1d830f59828d30141cbf97b633aacba0.jpg,4,0,0,21.24284989580382,0.030898571014404297,1
valid,2_jpg.rf.f6209ccde26583cfd57e061ed5d49c3a.jpg,0,4,4,,0.0415194034576416,1
valid,2b1k1B1-1p1p1pq1-8-8-8-6P1-1PP4P-1K1R1R2_JPG.rf.3a898cabce4a05902122f77335315f4b.jpg,0,4,4,,0.02696061134338379,1
valid,2bk4-1p1p4-4B2q-8-8-6P1-1PP4P-1K1R1R2_JPG.rf.371954d61a3ddb3d0cf1c85bf8faf7d2.jpg,0,4,4,,0.03203940391540527,1
valid,2K5-3Q1b2-1p3n2-5R2-7P-8-2b5-5k2_JPG.rf.a11d2c47e1b595cf63d332ffcd5d5556.jpg,0,4,4,,0.038477182388305664,1
valid,2q5-6k1-1R1R4-6P1-8-1P6-2P5-1K6_JPG.rf.070b7c603fb89ac2f9bcbd1631a482ea.jpg,0,4,4,,0.02462172508239746,1
valid,34_jpg.rf.f04663312647e09b76fc867304ed7140.jpg,0,4,4,,0.040044307708740234,1
valid,35_jpg.rf.39e08d6e3398b452e75de31ab85f8236.jpg,0,4,4,,0.04094982147216797,1
valid,37_jpg.rf.d1e64854ac5bef092a14eb1f8c1c12dc.jpg,0,4,4,,0.03795576095581055,1
valid,3k4-1p1b1R2-7q-8-8-6P1-1PP4P-1K1R4_JPG.rf.425854192fd9711af4fb600c240eccbd.jpg,0,4,4,,0.028678417205810547,1
valid,3K4-5b2-3Q1n2-1p3RP1-7P-8-2b5-5k2_JPG.rf.9fffdacea0cd8737158181d9ce0d0b99.jpg,0,4,4,,0.03496122360229492,1
valid,3k4-8-6B1-8-1b1R1r2-1b5P-3K4-8_JPG.rf.165b658353f6dfeeaed86b1df08cc932.jpg,0,4,4,,0.03495383262634277,1
valid,3r4-r5k1-q1B1Q1p1-2p5-3bNP2-6P1-PP3P2-3R2K1_JPG.rf.9fe1b3a533179fd969142a3b6149ba38.jpg,0,4,4,,0.030155181884765625,1
valid,41_jpg.rf.bcd7ba344ea7ed85e6feef74a7c40f26.jpg,1,3,3,20.22992832414391,0.03945660591125488,1
valid,49_jpg.rf.cf15b24a7f769e90f8b1aac6f197fdcb.jpg,4,0,0,20.35879731865696,0.0477902889251709,1
valid,4Bk2-r7-3q1N2-2Q5-3r1P2-6P1-PP3P2-6K1_JPG.rf.bd34ba097875ff9555c3d05fe9b45e17.jpg,0,4,4,,0.03191637992858887,1
valid,4k3-1R6-8-1p4P1-8-5q2-1PP5-1K1R4_JPG.rf.19389265efbe104963375564ddddd1aa.jpg,0,4,4,,0.02900409698486328,1
valid,4k3-1R6-8-1p5q-6P1-8-1PP5-1K1R4_JPG.rf.0aa853b96e5bcf4196ca0b5ffb9b79e4.jpg,0,4,4,,0.02948594093322754,1
valid,4k3-8-5B2-8-1b6-8-1b1K4-8_JPG.rf.52428c5607ac077d1fa405a0f8844ae3.jpg,0,4,4,,0.033997535705566406,1
valid,4rrk1-1bp2ppp-p7-1p1q4-3P1B2-2P3P1-PP5K-RN1Q2R1_JPG.rf.bc56ff15aa0587aaa446bfeb88d48d8d.jpg,0,0,4,,0.028080224990844727,0
valid,50_jpg.rf.e0924723bee68aa2912aa2929406cf69.jpg,1,3,3,21.224985276791124,0.034665822982788086,1
valid,51_jpg.rf.beae0ae8fb0803acba9b38ac9495e11a.jpg,4,0,0,19.450505737628824,0.04701066017150879,1
valid,51_jpg.rf.e8138b75b4e89d37fbfb6bacfd464857.jpg,0,0,4,,0.03820300102233887,0
valid,52_jpg.rf.6defaceded685fb71e7f53093f1873fc.jpg,3,1,1,12.278034467300907,0.04074907302856445,1
valid,53_jpg.rf.8457023e3a05db8586c9cb7dff0edffc.jpg,4,0,0,20.26596870561053,0.03971362113952637,1
valid,54_jpg.rf.2ef82b5e101f0a4ab5c31c6bcd6dc530.jpg,0,4,4,,0.04095625877380371,1
valid,55_jpg.rf.11f8d2bade42ce6f650825f4c8bb8df7.jpg,3,1,1,8.617801990100736,0.04091000556945801,1
valid,59_jpg.rf.23f2eb06411175862e0e3df9892b4da2.jpg,2,2,1,21.650236157131282,0.0350034236907959,1
valid,5k2-1p3N2-2p5-2r5-2K4P-6P1-4P3-8_JPG.rf.2b949d2e95a5968b499afa61e2fb6de6.jpg,0,4,4,,0.04052305221557617,1
valid,5k2-Q7-5q2-7B-5P2-1P4P1-P2r1P2-6K1_JPG.rf.450798549ae9ff34a90db114dcd36522.jpg,0,4,4,,0.02452683448791504,1
valid,61_jpg.rf.34d653bd3622664781d3826f3bdf7693.jpg,4,0,0,12.961063406076008,0.036965131759643555,1
valid,68_jpg.rf.282baf90a545d392aa18e7c908781a9c.jpg,4,0,0,21.142100363600072,0.03305935859680176,1
valid,6B1-2k5-8-2p5-p5p1-2P3P1-1b5P-3K4_JPG.rf.a9e6b5822e97579cec343ec92c294ff0.jpg,0,4,4,,0.02466583251953125,1
valid,6k1-1p2b2p-2n2p2-2p5-p4B1N-2P3P1-1P4BP-3b2K1_JPG.rf.5c7dd13cee650b39e8b4070ec5a22b38.jpg,0,4,4,,0.026960134506225586,1
valid,6k1-1p2b2p-2n2p2-2p5-p4BbN-2P3P1-1P4BP-3R2K1_JPG.rf.cfc882e3c70157db189bfa00f1da2f15.jpg,0,4,4,,0.029927492141723633,1
valid,7R-1Q6-3k1b2-3n4-1P6-6R1-2K5-8_JPG.rf.ba2b6f170a46629fcfd6fdc88787f06a.jpg,0,4,4,,0.03662586212158203,1
valid,8-1k6-4q2P-3K1B2-5PP1-2R5-8-8_JPG.rf.89525324d96269ea632cee1a50fb57e7.jpg,0,4,4,,0.03804969787597656,1
valid,8-1k6-5q1P-2R5-4K1P1-4P3-8-8_JPG.rf.52ab6434b6aba7d503ac0d10c0d7b162.jpg,0,4,4,,0.048037052154541016,1
valid,8-1N1kb2p-8-2pBp3-p7-2P3P1-1P5P-3b2K1_JPG.rf.3cb78be54b8d0ee37aa0c2326dbd2187.jpg,0,4,4,,0.036080360412597656,1
valid,8-1Q2B3-8-8-1b3k2-8-3K4-8_JPG.rf.11e0e9652b6f622c30219988582f0563.jpg,0,4,4,,0.040048837661743164,1
valid,8-2k5-8-2B5-6K1-8-8-8_JPG.rf.7dff1b76de276ec991f1b4f3a89f3300.jpg,0,4,4,,0.03367114067077637,1
valid,8-4b3-6P1-8-2k5-p6P-K7-8_JPG.rf.9ba29d8d3e59b964d8df017eab170aa5.jpg,0,4,4,,0.022962570190429688,1
valid,8-4b3-8-6P1-2p5-p1k4P-K3B3-8_JPG.rf.454025a14310a50a7232a2d2fa7accbc.jpg,0,4,4,,0.028352022171020508,1
valid,8-4b3-8-8-1kp3P1-p6P-K3B3-8_JPG.rf.e4d11f4dccd36d3cb7b7358e31fb8c0a.jpg,0,4,4,,0.027362585067749023,1
valid,8-4b3-8-8-1kp3P1-p6P-K7-3B4_JPG.rf.f06c93c59f7c9db7a9286c0ad2fb358b.jpg,0,4,4,,0.029009342193603516,1
valid,8-6k1-1R6-6P1-8-6q1-1PP5-1K2R3_JPG.rf.a6d626627b9e05facfb6173ea6c1d637.jpg,0,4,4,,0.032002925872802734,1
valid,8-8-3k1p2-1p6-2P3P1-5P2-2K5-8_JPG.rf.de0cf24d0136a76fea190329027bb6b5.jpg,0,4,4,,0.036589622497558594,1
valid,8-8-5b2-2k5-2p3P1-p7-K6P-3B4_JPG.rf.d1df23b2f85194b92f06e28a8c8af67a.jpg,0,4,4,,0.025011777877807617,1
valid,8-8-5b2-8-1kp3P1-p7-K6P-3B4_JPG.rf.b9fb3f131827a05bcf9ddb31f2655b97.jpg,4,0,0,5.146855891369214,0.02600550651550293,1
valid,8-8-5b2-8-3k4-p6P-8-7K_JPG.rf.26e0044ead8628d6603ab774ef3e18c8.jpg,0,0,4,,0.022133827209472656,0
valid,8-8-6b1-8-2k5-p6P-8-7K_JPG.rf.119d931e2d8627db59f3471172e355ad.jpg,0,0,4,,0.02396368980407715,0
valid,80_jpg.rf.dbc1a45c4b5b0b9d67b3e9a6e06fd9ed.jpg,2,2,0,21.485045870695863,0.04995393753051758,1
valid,81_jpg.rf.f243caefc9353b0755464d291f5f913a.jpg,1,3,1,17.67766952966369,0.046628713607788086,1
valid,9_jpg.rf.9922d133d3205ffab7b425f9629a2094.jpg,4,0,0,18.660481136682396,0.04566764831542969,1
valid,r1b1k2r-pp1p1ppp-4pn2-1Nb1q3-4PP2-2N3P1-PPP1B2P-R2QK2R_JPG.rf.145dcb6eefa128a9c45d6fed46159e43.jpg,0,4,4,,0.02692699432373047,1
valid,r1b1k2r-ppp1qp1p-2n2n2-3Nb1N1-Q1B5-4P2P-PP1B1PP1-R3K2R_JPG.rf.b7abe0ad6f0b4768f4270464b7ebfe53.jpg,0,4,4,,0.04194378852844238,1
valid,r1b1k2r-ppp1qp1p-2nbpn2-6N1-Q1BP4-2N1P2P-PP1B1PP1-R3K2R_JPG.rf.b8461015df4a058afc03c8effdaf48a9.jpg,0,4,4,,0.04261326789855957,1
valid,r1b1k2r-ppp1qp1p-2nbpn2-6p1-Q1BP4-2N1PN1P-PP1B1PP1-3RK2R_JPG.rf.899c8e45a50b0232bfa3cee9d05e9595.jpg,0,4,4,,0.04061746597290039,1
valid,r1b1kb1r-ppqp1ppp-2n1pn2-1N6-4P3-2N3P1-PPP2P1P-R1BQKB1R_JPG.rf.38da1ba5c4188e44469db2e91c7a670e.jpg,0,4,4,,0.030030250549316406,1
valid,r1b1kbnr-ppqp1ppp-2n1p3-8-3NP3-2N5-PPP2PPP-R1BQKB1R_JPG.rf.c0eaacd93f4681af07aef873d78893d5.jpg,0,4,4,,0.02796196937561035,1
valid,r1bq1rk1-2p1bppp-p1n2n2-1p1pp3-4P3-1BP2N2-PP1P1PPP-RNBQR1K1_JPG.rf.04d1fbc2e8e17b26c8af82bcdcd65f61.jpg,0,0,4,,0.029989004135131836,0
valid,r1bq1rk1-2p1bppp-p1n2n2-1p1Pp3-8-1BP2N2-PP1P1PPP-RNBQR1K1_JPG.rf.946fcbcc6cea4de0abf240a895ecf46c.jpg,4,0,0,5.680327912204916,0.02897047996520996,1
valid,r1bq1rk1-2p1bppp-p1n5-1p1nN3-8-1BP5-PP1P1PPP-RNBQR1K1_JPG.rf.337e0968dc706cbbd9d78fcf900b0600.jpg,4,0,0,5.071115615172034,0.03299689292907715,1
valid,r1bq1rk1-2p1bppp-p4n2-1p2R3-8-1BP5-PP1P1PPP-RNBQ2K1_JPG.rf.51b9e45ecd4bc03e535e5835e78a1507.jpg,4,0,0,5.367890897334721,0.029949665069580078,1
valid,r1bq1rk1-2p1bppp-p7-1p1nn3-8-1BP5-PP1P1PPP-RNBQR1K1_JPG.rf.17ed6229b497a0726a7a7416372d6400.jpg,4,0,0,6.1243871041425395,0.03165149688720703,1
valid,r1bq1rk1-2p1bppp-p7-1p1nR3-8-1BP5-PP1P1PPP-RNBQ2K1_JPG.rf.649fdc2c1c45030bccf5c2651e507ee2.jpg,4,0,0,5.557718130434532,0.0329899787902832,1
valid,r1bq1rk1-2p2ppp-p2b4-1p6-3P2n1-1BP5-PP3PPP-RNBQR1K1_JPG.rf.71593f999f21e43b10df45cea415d2ae.jpg,4,0,0,5.099272707431053,0.030901670455932617,1
valid,r1bq1rk1-pp2bppp-2nppn2-8-2P2B2-1NN3P1-PP2PPBP-R2Q1RK1_JPG.rf.593eadf1f12956246d36440f252cfc4b.jpg,0,4,4,,0.030945301055908203,1
valid,r1bqk2r-1pppbppp-p1n2n2-4p3-B3P3-5N2-PPPP1PPP-RNBQR1K1_JPG.rf.171517590e0e0f0845837404d0043d83.jpg,4,0,0,5.897776210974843,0.029428720474243164,1
valid,r1bqkb1r-1ppp1ppp-p1n2n2-4p3-B3P3-5N2-PPPP1PPP-RNBQK2R_2_JPG.rf.d67aff392f6328dd69141a963e290db5.jpg,4,0,0,5.043031216798392,0.03613901138305664,1
valid,r1bqkb1r-pp1ppppp-2n2n2-2p5-4P3-3P2P1-PPP2PBP-RNBQK1NR_JPG.rf.213a38ab375044872e0da6cbc581ef45.jpg,0,4,4,,0.0330348014831543,1
valid,r1bqkbnr-1ppp1ppp-p1n5-4p3-B3P3-5N2-PPPP1PPP-RNBQK2R_JPG.rf.d15f3482d5b4e715a981e26d06ece6f5.jpg,4,0,0,5.272165403448215,0.028947114944458008,1
valid,r1bqkbnr-pp1p1ppp-2n1p3-8-3NP3-8-PPP2PPP-RNBQKB1R_JPG.rf.90458a786bf1053b18fdfa12e09204c4.jpg,0,4,4,,0.03201556205749512,1
valid,r1br2k1-ppq1b1pp-2n2p2-2pnp3-P1N5-3P1NP1-1PP2PBP-R1BQR1K1_JPG.rf.7e950c709141150a4249b3abcfa3297e.jpg,0,4,4,,0.03497147560119629,1
valid,r2r2k1-ppq1b1pp-1nn1bp2-2p1p3-P1N5-2PP2P1-1P1N1PBP-R1BQR1K1_JPG.rf.b4203a577edb2c26f6a30959c5e8f46f.jpg,0,4,4,,0.03848004341125488,1
valid,r5k1-1p2b2p-2n2p2-1pp5-P5bN-2Pr2P1-1P4BP-R1B1R1K1_JPG.rf.159b2b136433bfcdf03cdf85356bc228.jpg,4,0,0,5.6830580283787455,0.030027389526367188,1
valid,rnb1k2r-1pq1bppp-p2ppn2-8-3NP3-2N1BP2-PPPQ2PP-R3KB1R_JPG.rf.91e69edd8b5a6bc4a18fbb4f2929fa9d.jpg,0,0,4,,0.03318071365356445,0
valid,rnbqkb1r-pp2pppp-3p1n2-8-3NP3-8-PPP2PPP-RNBQKB1R_JPG.rf.e61b966b7941e1c99414ea7f7e124616.jpg,0,0,4,,0.03104877471923828,0
valid,rnbqkb1r-pppppppp-5n2-8-3P4-8-PPP1PPPP-RNBQKBNR_JPG.rf.b5e7613202db37e404b92d83334b1544.jpg,0,4,4,,0.03200030326843262,1
valid,rnbqkbnr-pp2pppp-3p4-2p5-3PP3-5N2-PPP2PPP-RNBQKB1R_JPG.rf.3f8e09c92603fe5a09e9f629a7ec8921.jpg,0,0,4,,0.03332996368408203,0
valid,rnbqkbnr-pp2pppp-3p4-8-3pP3-5N2-PPP2PPP-RNBQKB1R_JPG.rf.9d9b04dd87e59999c9d56da7e9c25a49.jpg,0,0,4,,0.03509354591369629,0
valid,rnbqkbnr-pppppppp-8-8-4P3-8-PPPP1PPP-RNBQKBNR_3_JPG.rf.013e7098fefc964ce8d44fb315e9659a.jpg,0,0,4,,0.03303408622741699,0
valid,rnbqkbnr-pppppppp-8-8-4P3-8-PPPP1PPP-RNBQKBNR_JPG.rf.e31821c97b5a56fc11c64599f1fec55a.jpg,4,0,0,7.083121469174383,0.033327341079711914,1
valid,rnbqkbnr-pppppppp-8-8-8-8-PPPPPPPP-RNBQKBNR_4_JPG.rf.35b484a7542d37e7904c87d15f3f9c1b.jpg,0,0,4,,0.031052589416503906,0
valid,rq3rk1-3bbp1p-p1npp1p1-1p5P-2P2P2-1NN3P1-PP1Q1PB1-R3R1K1_JPG.rf.ff892b597260bfb9c3ef0e8db4797272.jpg,0,4,4,,0.034552812576293945,1
valid,rq3rk1-pp1bbp1p-2npp1p1-8-2P2P2-1NN3P1-PP1Q1PBP-R3R1K1_JPG.rf.ff26a339fd4158b0baab7cfa0a6de99b.jpg,0,4,4,,0.03367972373962402,1
valid,rq3rk1-pp1bbppp-2npp3-8-2P2P2-1NN3P1-PP1Q1PBP-R3R1K1_JPG.rf.af129a52fd3aaca75d446d8ee41e666a.jpg,0,4,4,,0.033960580825805664,1
valid,rqb1kb1r-pp1p1ppp-4pn2-1N2n3-4PB2-2N3P1-PPP1BP1P-R2QK2R_JPG.rf.04b701c28fcde72b22f28deed1b2ffd5.jpg,0,4,4,,0.029972076416015625,1
valid,rqb1kb1r-pp1p1ppp-4pn2-1N2n3-4PB2-2N3P1-PPP2P1P-R2QKB1R_JPG.rf.86944aaef590c6d9b74ea28526f495f8.jpg,0,4,4,,0.032446861267089844,1
valid,rqr3k1-3Qbp2-p1n1R1p1-1pp5-2P2P2-2N3P1-PP3PB1-R5K1_JPG.rf.2d03aaece2e56701681ab1dcde6633a0.jpg,0,4,4,,0.04373049736022949,1
test,100_jpg.rf.851e6a78d3aa6f1df6c4393e18f4ebb0.jpg,2,2,2,21.30514586081456,0.03712010383605957,1
test,1031_jpg.rf.1f60ec2fcbf9e013670297631aebde46.jpg,0,0,4,,0.01501011848449707,0
test,103_jpg.rf.5510069829aa040ecd2df05b82c3f33f.jpg,0,4,4,,0.02357339859008789,1
test,1062_jpg.rf.26e37a818674643343b9e59d5d2ebec3.jpg,0,0,4,,0.016913652420043945,0
test,1109_jpg.rf.dd4d385c22fa064cd53f2f4f6db98f7b.jpg,4,0,0,7.052523929426316,0.019561767578125,1
test,111_jpg.rf.9e12e3057900acd35e0458e0694ed8f8.jpg,0,4,4,,0.03291153907775879,1
test,1152_jpg.rf.20b841a9d373a20e1d0710d741526d7f.jpg,4,0,0,10.867315343934294,0.018962621688842773,1
test,1157_jpg.rf.7cf3bed5065cdb02559f18842d99aa9f.jpg,3,1,1,12.541071128832192,0.017505884170532227,1
test,115_jpg.rf.13a6bd19ad90da7dd84f36c0015eb986.jpg,0,0,3,,0.01806330680847168,0
test,1177_jpg.rf.8ba2c01865f60130d9b17bfa7c77482c.jpg,0,0,4,,0.03154253959655762,0
test,117_jpg.rf.52f08b4bb94b11bad0de5cd55749a03d.jpg,2,2,2,6.9567637418867525,0.033979177474975586,1
test,1227_jpg.rf.eac0f7a446423edb71f08e0852f1f258.jpg,0,0,4,,0.01952075958251953,0
test,1237_jpg.rf.7fe23fd5af57e6315f37ad82e34fd3ea.jpg,1,3,2,9.604686356149273,0.04697060585021973,1
test,1243_jpg.rf.40cd31344bbd1150c03e039ed6a63e5b.jpg,0,0,3,,0.02090311050415039,0
test,1250_jpg.rf.37967e856a4d56f3623fb671eceda244.jpg,0,4,4,,0.03610396385192871,1
test,1266_jpg.rf.c954d711fd8b6c148d17221f0e1e2d49.jpg,2,2,1,9.353722234067538,0.027306079864501953,1
test,1275_jpg.rf.902dae9c35a2f3badd01e0eeb109962b.jpg,0,0,4,,0.02591395378112793,0
test,1281_jpg.rf.a7652cc419c2ce970b8d4465b238484e.jpg,0,4,3,,0.04111361503601074,1
test,1312_jpg.rf.ad864f991de526662fb99570a1f95b1f.jpg,0,4,4,,0.0386655330657959,1
test,1328_jpg.rf.1f5a78524bccfaa0e7bb23c54ecb6035.jpg,2,2,2,8.817295432742483,0.030034542083740234,1
test,135_jpg.rf.7500d11b52909c251e84ec13625030b8.jpg,0,4,4,,0.02127361297607422,1
test,1371_jpg.rf.782d417dd344938e3c88804b6bab1238.jpg,0,4,3,,0.022946834564208984,1
test,1398_jpg.rf.521e5a75abcefc37eeae7f7d6b3f9348.jpg,0,0,3,,0.020995378494262695,0
test,1401_jpg.rf.600120347a7e859bc405588834305ac9.jpg,0,4,4,,0.017040252685546875,1
test,1410_jpg.rf.0a9d764894df351c5c3ec99e105b4149.jpg,0,4,4,,0.02055668830871582,1
